repeat,n_total,n_normal,n_err,exact_normal,covered_normal,err_correct,combined_exact_rate,combined_covered_rate,avg_precision,avg_recall,avg_f1
45,27,19,8,13,14,8,0.7778,0.8148,0.8519,0.8519,0.8457
46,27,19,8,11,13,7,0.6667,0.7407,0.7593,0.7778,0.7593
47,27,19,8,12,15,8,0.7407,0.8519,0.8889,0.9074,0.8827
48,27,19,8,14,15,8,0.8148,0.8519,0.8889,0.8889,0.8827
49,27,19,8,9,13,7,0.5926,0.7407,0.7593,0.7963,0.7593
50,27,19,8,12,15,8,0.7407,0.8519,0.8704,0.8889,0.8642
51,27,19,8,11,15,8,0.7037,0.8519,0.8333,0.8889,0.8457
52,27,19,8,11,13,8,0.7037,0.7778,0.8333,0.8333,0.821
53,27,19,8,14,14,8,0.8148,0.8148,0.8704,0.8519,0.858
54,27,19,8,12,13,8,0.7407,0.7778,0.8333,0.8148,0.8148
55,27,19,8,12,14,8,0.7407,0.8148,0.8333,0.8519,0.8333
56,27,19,8,13,14,8,0.7778,0.8148,0.8519,0.8519,0.8457
57,27,19,8,13,14,8,0.7778,0.8148,0.8704,0.8519,0.8519
58,27,19,8,12,14,8,0.7407,0.8148,0.8333,0.8519,0.8333
59,27,19,8,12,13,8,0.7407,0.7778,0.8148,0.8148,0.8086
60,27,19,8,10,12,8,0.6667,0.7407,0.7963,0.7963,0.784
61,27,19,8,11,15,8,0.7037,0.8519,0.8519,0.9074,0.8642
62,27,19,8,13,15,8,0.7778,0.8519,0.8704,0.8889,0.8704
63,27,19,8,11,14,8,0.7037,0.8148,0.8333,0.8519,0.8272
64,27,19,8,13,14,8,0.7778,0.8148,0.8519,0.8519,0.8457
65,27,19,8,11,13,8,0.7037,0.7778,0.8148,0.8333,0.8148
66,27,19,8,10,12,8,0.6667,0.7407,0.7778,0.7963,0.7778
67,27,19,8,11,12,8,0.7037,0.7407,0.7778,0.7778,0.7716
68,27,19,8,14,15,8,0.8148,0.8519,0.8704,0.8704,0.8642
69,27,19,8,12,14,8,0.7407,0.8148,0.8333,0.8519,0.8333
70,27,19,8,11,13,8,0.7037,0.7778,0.7963,0.8333,0.8086
71,27,19,8,11,13,8,0.7037,0.7778,0.8148,0.8333,0.8148
72,27,19,8,12,14,8,0.7407,0.8148,0.8333,0.8519,0.8333
73,27,19,8,10,12,8,0.6667,0.7407,0.7778,0.7963,0.7778
74,27,19,8,11,13,8,0.7037,0.7778,0.7963,0.8148,0.7963
75,27,19,8,11,14,8,0.7037,0.8148,0.8519,0.8704,0.8457
76,27,19,8,12,13,8,0.7407,0.7778,0.8519,0.8333,0.8333
77,27,19,8,11,15,7,0.6667,0.8148,0.8025,0.8519,0.8136
78,27,19,8,12,14,8,0.7407,0.8148,0.8519,0.8704,0.8519
79,27,19,8,10,12,8,0.6667,0.7407,0.7901,0.7963,0.7778
80,27,19,8,12,13,8,0.7407,0.7778,0.8148,0.8148,0.8086
81,27,19,8,12,15,8,0.7407,0.8519,0.8519,0.8889,0.858
82,27,19,8,13,14,8,0.7778,0.8148,0.8519,0.8519,0.8457
83,27,19,8,10,13,8,0.6667,0.7778,0.7963,0.8148,0.7901
84,27,19,8,13,15,8,0.7778,0.8519,0.8704,0.8889,0.8704
85,27,19,8,11,12,8,0.7037,0.7407,0.7963,0.7778,0.7778
86,27,19,8,12,13,8,0.7407,0.7778,0.8519,0.8333,0.8333
87,27,19,8,9,12,8,0.6296,0.7407,0.7778,0.7963,0.7716
88,27,19,8,10,13,7,0.6296,0.7407,0.7593,0.7963,0.7654
89,27,19,8,11,13,8,0.7037,0.7778,0.7963,0.8148,0.7963
90,27,19,8,12,14,8,0.7407,0.8148,0.8333,0.8519,0.8333
91,27,19,8,11,12,8,0.7037,0.7407,0.7778,0.7778,0.7716
92,27,19,8,11,14,8,0.7037,0.8148,0.8148,0.8519,0.821
93,27,19,8,14,15,8,0.8148,0.8519,0.8889,0.8889,0.8827
94,27,19,8,11,14,8,0.7037,0.8148,0.7963,0.8333,0.8025
95,27,19,8,11,13,8,0.7037,0.7778,0.8148,0.8333,0.8148
96,27,19,8,13,13,8,0.7778,0.7778,0.8704,0.8333,0.8457
97,27,19,8,12,13,8,0.7407,0.7778,0.8148,0.8148,0.8086
98,27,19,8,11,14,8,0.7037,0.8148,0.8333,0.8519,0.8272
99,27,19,8,9,13,8,0.6296,0.7778,0.7778,0.8333,0.7901
100,27,19,8,12,13,8,0.7407,0.7778,0.8333,0.8333,0.8272
